0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	20	183	253	254	255	255	255	255	255	244	53	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	90	215	254	254	255	254	233	83	2	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	17	105	141	132	63	13	2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	6	1	18	68	78	129	161	199	115	85	102	96	10	1	1	0	0	0	0
0	0	0	0	0	0	0	0	0	1	1	43	142	193	153	243	253	254	245	205	172	157	172	187	182	168	146	103	24	2	1	1
0	0	0	0	0	0	0	1	3	71	177	242	253	255	255	243	179	74	17	1	1	0	1	2	2	21	98	188	249	211	52	3
0	0	0	0	0	0	0	55	130	253	254	255	255	253	224	33	3	1	0	0	0	0	0	0	0	0	0	1	89	250	213	21
0	0	0	0	0	1	19	224	255	255	255	255	255	252	89	0	0	0	0	0	0	0	0	0	0	0	0	0	7	220	186	69
0	0	0	0	1	87	245	254	255	255	255	255	255	193	5	0	0	0	0	0	0	0	0	0	0	0	0	0	9	236	202	3
0	0	0	1	62	247	255	255	255	255	255	255	255	51	3	0	0	0	0	0	0	0	0	0	0	0	0	0	28	252	242	14
0	0	0	8	234	253	255	255	255	255	255	253	217	12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	10	231	254	17
0	0	3	137	255	255	255	255	255	255	255	253	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	204	211	5
0	0	36	247	255	255	255	255	255	255	255	253	240	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	228	128	3
0	0	110	254	255	255	255	255	255	255	255	253	229	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	214	58	1
0	0	167	253	255	255	255	255	255	255	255	252	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	204	35	0
0	26	246	253	255	255	255	255	255	255	255	254	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	204	35	0
0	23	244	254	255	255	255	255	255	255	255	252	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	188	35	1
2	35	255	255	255	255	255	255	255	255	255	254	39	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	64	189	16	1
2	170	255	255	255	255	255	255	255	255	255	255	37	0	0	0	0	0	0	0	0	0	0	0	0	0	51	133	124	12	0	0
21	213	255	255	255	255	255	255	255	255	255	254	37	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	1	1	0	0
10	227	255	255	255	255	255	255	255	255	255	232	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	212	255	255	255	255	255	255	255	255	255	205	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	189	255	255	255	255	255	255	255	254	252	80	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	212	255	255	255	255	255	255	255	253	217	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	228	255	255	255	255	255	255	255	253	160	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	235	255	255	255	255	255	255	255	254	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	253	255	255	255	255	255	255	255	254	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	252	255	255	255	255	255	255	255	253	154	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	251	255	255	255	255	255	255	255	254	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	185	253	254	255	255	255	255	255	252	236	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	4	87	248	255	255	255	255	255	253	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	3	73	241	253	255	255	255	253	111	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	73	240	255	255	255	253	169	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	2	96	252	255	255	252	154	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	134	202	182	237	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
250	37	37	37	98	219	122	255	186	37	37	37	47	111	136	255	123	37	37	39	220	123	222	255	61	37	37	81	235	103	255	255
250	0	0	0	69	253	231	255	175	0	0	0	71	240	163	255	101	0	0	0	204	250	234	255	28	0	0	160	255	231	255	255
250	0	0	0	164	46	88	255	175	0	0	0	172	50	97	255	101	0	0	0	163	27	217	255	28	0	6	238	232	87	255	255
250	0	0	68	126	0	69	255	175	0	0	88	121	0	80	255	101	0	0	9	155	0	217	255	28	0	67	218	37	36	255	255
250	0	5	174	8	0	69	255	175	0	18	178	5	0	80	255	101	0	1	107	96	0	217	255	28	1	163	27	0	36	255	255
250	0	111	68	0	0	69	255	175	1	146	45	0	0	80	255	101	3	128	105	1	0	217	255	28	78	100	0	0	36	255	255
251	203	164	1	0	0	69	255	222	212	136	0	0	0	80	255	221	209	64	0	0	0	217	255	211	184	2	0	0	36	255	255
250	103	144	5	5	5	73	255	184	152	106	5	5	5	84	255	125	203	20	5	5	5	217	255	103	167	5	5	5	41	255	255
255	255	254	255	255	255	254	255	254	255	255	255	255	255	255	255	254	255	255	255	255	255	254	255	254	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
253	137	161	138	137	137	169	255	244	175	137	137	137	137	203	255	233	171	137	137	137	137	237	255	208	193	137	137	137	153	255	255
250	0	142	95	0	0	69	255	176	214	34	0	0	0	143	255	205	229	49	0	6	3	217	255	202	245	32	0	2	37	255	255
250	0	123	208	1	0	69	255	176	224	150	0	0	0	143	255	144	255	162	3	105	185	219	255	94	254	89	86	205	172	255	255
250	0	125	204	0	0	69	255	175	166	200	21	16	74	195	255	107	211	251	102	235	250	242	255	28	233	219	254	252	150	255	255
250	3	164	220	91	0	69	255	175	145	249	160	197	148	148	255	101	142	255	254	255	143	217	255	28	100	255	253	157	36	255	255
250	9	215	255	242	129	70	255	175	20	248	254	173	2	143	255	101	112	253	255	227	2	217	255	28	65	254	63	22	36	255	255
250	8	5	29	176	238	143	255	175	1	215	239	61	0	143	255	101	3	142	247	47	0	217	255	28	68	171	1	0	36	255	255
250	0	0	0	2	14	104	255	175	2	180	79	0	0	143	255	101	0	58	169	0	0	217	255	28	27	35	0	0	36	255	255
253	161	161	161	161	161	186	255	225	161	169	173	161	161	213	255	198	161	162	182	161	161	241	255	171	165	161	161	161	174	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	236	236	236	236	236	241	255	248	236	236	236	236	236	246	255	243	236	236	236	236	236	252	255	238	236	236	236	236	239	255	255
250	0	0	0	0	0	69	255	175	0	0	1	0	0	143	255	101	0	0	1	0	0	217	255	28	0	0	0	0	36	255	255
250	0	0	48	37	0	69	255	175	0	7	97	18	0	143	255	101	0	25	95	4	0	217	255	28	0	18	55	0	36	255	255
250	0	57	224	226	38	69	255	175	8	130	214	134	16	143	255	101	28	68	51	69	1	217	255	28	63	226	227	40	36	255	255
250	3	155	223	245	172	70	255	175	59	204	254	246	76	143	255	101	104	86	88	81	32	217	255	28	116	206	229	182	41	255	255
250	0	189	234	244	144	69	255	175	32	198	255	216	55	143	255	101	75	60	91	76	7	217	255	28	177	229	242	176	37	255	255
250	0	151	250	244	95	69	255	175	2	176	241	197	15	143	255	101	66	49	57	93	0	217	255	28	133	247	246	119	36	255	255
250	0	67	176	176	45	69	255	175	1	54	63	54	1	143	255	101	4	98	84	43	0	217	255	28	50	158	176	56	36	255	255
251	60	60	60	60	60	113	255	194	60	60	60	60	60	169	255	137	60	60	60	60	60	225	255	81	60	60	60	60	88	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	41	35	3	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	1	4	77	174	243	254	254	219	76	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	135	103	210	254	255	255	255	255	255	251	113	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	196	229	255	255	255	255	255	255	255	255	254	77	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	254	255	255	255	255	255	255	255	255	255	255	226	15	0	0	0
0	0	0	0	0	0	0	0	0	1	5	79	155	151	157	204	255	255	255	255	255	255	255	255	255	255	255	255	134	0	0	0
0	0	0	0	0	0	1	7	64	144	229	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	234	10	0	0
0	0	0	0	0	14	124	230	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	86	0	0
0	0	0	0	22	212	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	123	0	0
0	0	0	1	180	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	133	0	0
0	0	0	31	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	130	0	0
0	0	0	101	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	143	0	0
0	0	0	145	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	140	0	0
0	0	0	166	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	103	0	0
0	0	0	175	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	37	0	0
0	0	0	153	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	205	1	0	0
0	0	0	91	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	143	0	0	0
0	0	0	4	210	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	73	0	0	0
0	0	0	0	35	216	255	255	255	255	255	255	255	255	255	255	250	213	195	227	255	255	255	255	255	255	255	242	11	0	0	0
0	0	0	0	0	17	148	251	255	255	255	255	255	255	255	166	24	0	0	30	236	255	255	255	255	255	255	125	0	0	0	0
0	0	0	0	0	0	0	47	145	236	253	255	255	232	87	2	0	0	0	0	27	122	180	236	249	232	138	5	0	0	0	0
0	0	0	0	0	0	0	0	0	6	37	68	44	8	0	0	0	0	0	0	0	0	0	1	9	5	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	198	40	64	90	117	101	68	20	1	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	13	165	254	240	255	255	255	255	255	250	186	106	17	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	1	86	216	255	255	255	255	255	255	255	255	255	255	255	240	129	9	0	0	0	0
0	0	0	0	0	0	1	1	26	116	168	221	254	255	255	255	255	255	255	255	255	255	255	255	255	255	254	179	2	0	0	0
0	0	0	0	1	17	114	194	248	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	70	0	0	0
0	0	0	1	103	239	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	138	0	0	0
0	0	0	126	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	198	0	0	0
0	0	59	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	211	1	0	0
0	0	156	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	243	1	0	0
0	1	210	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	12	0	0
0	1	238	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	27	0	0
0	1	240	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	59	0	0
0	1	238	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	55	0	0
0	0	211	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	37	0	0
0	0	129	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	230	2	0	0
0	0	16	224	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	180	0	0	0
0	0	0	50	238	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	133	0	0	0
0	0	0	0	48	220	254	255	255	255	255	255	255	255	254	223	164	126	142	180	241	255	255	255	255	255	255	254	60	0	0	0
0	0	0	0	0	14	138	242	255	255	255	255	250	188	73	2	0	1	1	1	161	255	255	255	255	255	255	213	4	0	0	0
0	0	0	0	0	0	1	15	103	165	179	125	34	1	0	0	0	0	0	0	49	177	250	255	255	254	218	46	0	0	0	0
0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	24	50	65	56	6	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	68	154	225	218	186	182	186	182	160	93	14	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	178	255	255	255	255	255	255	255	255	255	233	110	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	247	255	255	255	255	255	255	255	255	255	255	253	107	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	255	255	255	255	255	255	255	255	255	255	255	255	239	3	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	5	220	255	255	255	255	255	255	255	255	255	255	255	255	254	39	0	0	0
0	0	0	0	0	0	0	0	17	90	108	138	155	171	255	255	255	255	255	255	255	255	255	255	255	255	255	254	112	0	0	0
0	0	0	0	0	33	109	173	243	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	133	0	0	0
0	0	1	48	187	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	135	0	0	0
0	0	44	241	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	149	0	0	0
0	1	181	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	147	0	0	0
0	24	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	147	0	0	0
0	85	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	162	0	0	0
0	140	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	158	0	0	0
0	179	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	151	0	0	0
0	190	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	130	0	0	0
0	184	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	77	0	0	0
0	161	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	25	0	0	0
0	109	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	226	2	0	0	0
0	20	236	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	158	0	0	0	0
0	0	55	237	255	255	255	255	255	255	255	255	255	255	250	171	111	183	255	255	255	255	255	255	255	255	254	83	0	0	0	0
0	0	0	39	201	255	255	255	255	255	255	255	255	219	58	1	0	85	199	252	255	255	255	255	255	255	230	10	0	0	0	0
0	0	0	0	3	123	224	254	255	255	255	253	172	25	0	0	0	27	33	55	153	234	254	255	255	244	77	0	0	0	0	0
0	0	0	0	0	1	4	82	130	156	137	46	1	0	0	0	0	0	0	0	0	10	75	117	128	36	1	0	0	0	0	0
0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	239	48	0	1	1	1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	253	255	161	10	156	244	125	23	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	255	255	223	173	254	255	254	251	180	57	1	45	144	72	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	255	255	255	255	255	255	255	255	255	254	239	252	254	245	25	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	255	255	255	255	255	255	255	255	255	255	255	255	255	255	110	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	3	188	255	255	255	255	255	255	255	255	255	255	255	255	255	255	176	0	0
0	0	0	0	0	0	0	0	0	0	0	0	25	175	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	246	13	0
0	0	0	0	0	0	0	0	0	0	0	41	218	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	80	0
0	0	0	0	0	0	0	0	9	70	96	230	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	136	0
0	0	0	0	0	0	32	136	232	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	167	0
0	0	0	0	15	159	248	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	197	0
0	0	0	3	176	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	198	0
0	0	8	152	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	198	0
0	1	172	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	197	0
0	29	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	167	0
0	61	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	103	0
0	73	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	55	0
0	73	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	27	0
0	62	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	5	0
0	18	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	210	1	0
0	0	229	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	148	0	0
0	0	174	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	47	0	0
0	0	35	240	255	255	255	255	255	255	255	255	255	255	255	249	174	99	88	62	86	228	255	255	255	255	255	255	154	0	0	0
0	0	0	76	249	255	255	255	255	255	255	255	255	255	244	56	0	0	0	0	0	55	216	255	255	255	245	150	9	0	0	0
0	0	0	0	49	211	255	255	255	255	255	255	255	252	79	0	0	0	0	0	0	0	6	61	67	61	12	0	0	0	0	0
0	0	0	0	0	31	170	253	255	254	255	255	245	99	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	41	122	127	166	119	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	119	179	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	54	253	255	50	51	126	39	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	140	255	255	118	250	254	251	137	2	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	151	255	255	255	255	255	255	255	133	1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	2	190	255	255	255	255	255	255	255	253	117	2	0	0	6	24	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	77	255	255	255	255	255	255	255	255	255	254	179	47	12	118	214	7	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	176	255	255	255	255	255	255	255	255	255	255	255	254	249	254	254	102	0	0	0	0
0	0	0	0	0	0	0	0	0	16	194	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	207	2	0	0	0
0	0	0	0	1	1	6	30	36	173	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	53	0	0	0
0	0	57	178	182	234	247	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	108	0	0	0
0	0	144	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	147	0	0	0
0	8	229	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	171	0	0	0
0	77	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	154	0	0	0
0	102	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	165	0	0	0
0	108	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	246	18	0	0
0	108	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	50	0	0
0	106	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	16	0	0
